country_code,country,year,indicator_code,indicator_name,value
EAS,East Asia & Pacific,2021,SP.POP.TOTL,population_total,2375117716
EAS,East Asia & Pacific,2020,SP.POP.TOTL,population_total,2369420882
EAS,East Asia & Pacific,2019,SP.POP.TOTL,population_total,2359762190
EAS,East Asia & Pacific,2018,SP.POP.TOTL,population_total,2347576325
EAS,East Asia & Pacific,2017,SP.POP.TOTL,population_total,2333475520
EAS,East Asia & Pacific,2016,SP.POP.TOTL,population_total,2317076058
EAS,East Asia & Pacific,2015,SP.POP.TOTL,population_total,2300844269
EAS,East Asia & Pacific,2014,SP.POP.TOTL,population_total,2284385542
EAS,East Asia & Pacific,2013,SP.POP.TOTL,population_total,2267072102
EAS,East Asia & Pacific,2012,SP.POP.TOTL,population_total,2249081393
EAS,East Asia & Pacific,2011,SP.POP.TOTL,population_total,2230826576
EAS,East Asia & Pacific,2010,SP.POP.TOTL,population_total,2214613815
EAS,East Asia & Pacific,2009,SP.POP.TOTL,population_total,2199148703
EAS,East Asia & Pacific,2008,SP.POP.TOTL,population_total,2183472438
EAS,East Asia & Pacific,2007,SP.POP.TOTL,population_total,2167046538
EAS,East Asia & Pacific,2006,SP.POP.TOTL,population_total,2150688938
EAS,East Asia & Pacific,2005,SP.POP.TOTL,population_total,2134573057
EAS,East Asia & Pacific,2004,SP.POP.TOTL,population_total,2118747885
EAS,East Asia & Pacific,2003,SP.POP.TOTL,population_total,2102761941
EAS,East Asia & Pacific,2002,SP.POP.TOTL,population_total,2086144389
EAS,East Asia & Pacific,2001,SP.POP.TOTL,population_total,2068682053
EAS,East Asia & Pacific,2000,SP.POP.TOTL,population_total,2050149617
EAS,East Asia & Pacific,1999,SP.POP.TOTL,population_total,2030912462
EAS,East Asia & Pacific,1998,SP.POP.TOTL,population_total,2010443502
EAS,East Asia & Pacific,1997,SP.POP.TOTL,population_total,1988067577
EAS,East Asia & Pacific,1996,SP.POP.TOTL,population_total,1964830092
EAS,East Asia & Pacific,1995,SP.POP.TOTL,population_total,1941185229
EAS,East Asia & Pacific,1994,SP.POP.TOTL,population_total,1917389243
EAS,East Asia & Pacific,1993,SP.POP.TOTL,population_total,1893258583
EAS,East Asia & Pacific,1992,SP.POP.TOTL,population_total,1869074614
EAS,East Asia & Pacific,1991,SP.POP.TOTL,population_total,1844189975
EAS,East Asia & Pacific,1990,SP.POP.TOTL,population_total,1817735909
EAS,East Asia & Pacific,1989,SP.POP.TOTL,population_total,1790597018
EAS,East Asia & Pacific,1988,SP.POP.TOTL,population_total,1762936165
EAS,East Asia & Pacific,1987,SP.POP.TOTL,population_total,1734703629
EAS,East Asia & Pacific,1986,SP.POP.TOTL,population_total,1706848439
EAS,East Asia & Pacific,1985,SP.POP.TOTL,population_total,1680467718
EAS,East Asia & Pacific,1984,SP.POP.TOTL,population_total,1655263328
EAS,East Asia & Pacific,1983,SP.POP.TOTL,population_total,1630462798
EAS,East Asia & Pacific,1982,SP.POP.TOTL,population_total,1604460320
EAS,East Asia & Pacific,1981,SP.POP.TOTL,population_total,1578588756
EAS,East Asia & Pacific,1980,SP.POP.TOTL,population_total,1555055871
EAS,East Asia & Pacific,1979,SP.POP.TOTL,population_total,1532261700
EAS,East Asia & Pacific,1978,SP.POP.TOTL,population_total,1509073118
EAS,East Asia & Pacific,1977,SP.POP.TOTL,population_total,1486397441
EAS,East Asia & Pacific,1976,SP.POP.TOTL,population_total,1463747757
EAS,East Asia & Pacific,1975,SP.POP.TOTL,population_total,1439634332
EAS,East Asia & Pacific,1974,SP.POP.TOTL,population_total,1413496627
EAS,East Asia & Pacific,1973,SP.POP.TOTL,population_total,1384605041
EAS,East Asia & Pacific,1972,SP.POP.TOTL,population_total,1354228289
EAS,East Asia & Pacific,1971,SP.POP.TOTL,population_total,1322856516
EAS,East Asia & Pacific,1970,SP.POP.TOTL,population_total,1288721548
EAS,East Asia & Pacific,1969,SP.POP.TOTL,population_total,1256167955
EAS,East Asia & Pacific,1968,SP.POP.TOTL,population_total,1224397449
EAS,East Asia & Pacific,1967,SP.POP.TOTL,population_total,1194633135
EAS,East Asia & Pacific,1966,SP.POP.TOTL,population_total,1166223463
EAS,East Asia & Pacific,1965,SP.POP.TOTL,population_total,1136869154
EAS,East Asia & Pacific,1964,SP.POP.TOTL,population_total,1110651177
EAS,East Asia & Pacific,1963,SP.POP.TOTL,population_total,1085095424
EAS,East Asia & Pacific,1962,SP.POP.TOTL,population_total,1059216594
EAS,East Asia & Pacific,1961,SP.POP.TOTL,population_total,1044749888
EAS,East Asia & Pacific,1960,SP.POP.TOTL,population_total,1042818620
EAP,East Asia & Pacific (excluding high income),2024,SP.POP.TOTL,population_total,2141122258
EAP,East Asia & Pacific (excluding high income),2023,SP.POP.TOTL,population_total,2137527754
EAP,East Asia & Pacific (excluding high income),2022,SP.POP.TOTL,population_total,2133560408
EAP,East Asia & Pacific (excluding high income),2021,SP.POP.TOTL,population_total,2128553744
EAP,East Asia & Pacific (excluding high income),2020,SP.POP.TOTL,population_total,2121866294
EAP,East Asia & Pacific (excluding high income),2019,SP.POP.TOTL,population_total,2112289891
EAP,East Asia & Pacific (excluding high income),2018,SP.POP.TOTL,population_total,2100698838
EAP,East Asia & Pacific (excluding high income),2017,SP.POP.TOTL,population_total,2087238522
EAP,East Asia & Pacific (excluding high income),2016,SP.POP.TOTL,population_total,2071486140
EAP,East Asia & Pacific (excluding high income),2015,SP.POP.TOTL,population_total,2056050896
EAP,East Asia & Pacific (excluding high income),2014,SP.POP.TOTL,population_total,2040383789
EAP,East Asia & Pacific (excluding high income),2013,SP.POP.TOTL,population_total,2023850158
EAP,East Asia & Pacific (excluding high income),2012,SP.POP.TOTL,population_total,2006566431
EAP,East Asia & Pacific (excluding high income),2011,SP.POP.TOTL,population_total,1989106668
EAP,East Asia & Pacific (excluding high income),2010,SP.POP.TOTL,population_total,1973602166
EAP,East Asia & Pacific (excluding high income),2009,SP.POP.TOTL,population_total,1959017463
EAP,East Asia & Pacific (excluding high income),2008,SP.POP.TOTL,population_total,1944305887
EAP,East Asia & Pacific (excluding high income),2007,SP.POP.TOTL,population_total,1929185103
EAP,East Asia & Pacific (excluding high income),2006,SP.POP.TOTL,population_total,1914002124
EAP,East Asia & Pacific (excluding high income),2005,SP.POP.TOTL,population_total,1898853723
EAP,East Asia & Pacific (excluding high income),2004,SP.POP.TOTL,population_total,1883675167
EAP,East Asia & Pacific (excluding high income),2003,SP.POP.TOTL,population_total,1868409996
EAP,East Asia & Pacific (excluding high income),2002,SP.POP.TOTL,population_total,1852659155
EAP,East Asia & Pacific (excluding high income),2001,SP.POP.TOTL,population_total,1836260943
EAP,East Asia & Pacific (excluding high income),2000,SP.POP.TOTL,population_total,1819011507
EAP,East Asia & Pacific (excluding high income),1999,SP.POP.TOTL,population_total,1800932833
EAP,East Asia & Pacific (excluding high income),1998,SP.POP.TOTL,population_total,1781546477
EAP,East Asia & Pacific (excluding high income),1997,SP.POP.TOTL,population_total,1760512371
EAP,East Asia & Pacific (excluding high income),1996,SP.POP.TOTL,population_total,1738632397
EAP,East Asia & Pacific (excluding high income),1995,SP.POP.TOTL,population_total,1716602413
EAP,East Asia & Pacific (excluding high income),1994,SP.POP.TOTL,population_total,1694244506
EAP,East Asia & Pacific (excluding high income),1993,SP.POP.TOTL,population_total,1671604370
EAP,East Asia & Pacific (excluding high income),1992,SP.POP.TOTL,population_total,1648872786
EAP,East Asia & Pacific (excluding high income),1991,SP.POP.TOTL,population_total,1625498444
EAP,East Asia & Pacific (excluding high income),1990,SP.POP.TOTL,population_total,1600739173
EAP,East Asia & Pacific (excluding high income),1989,SP.POP.TOTL,population_total,1575101307
EAP,East Asia & Pacific (excluding high income),1988,SP.POP.TOTL,population_total,1549038591
EAP,East Asia & Pacific (excluding high income),1987,SP.POP.TOTL,population_total,1522374575
EAP,East Asia & Pacific (excluding high income),1986,SP.POP.TOTL,population_total,1496124294
EAP,East Asia & Pacific (excluding high income),1985,SP.POP.TOTL,population_total,1471340337
EAP,East Asia & Pacific (excluding high income),1984,SP.POP.TOTL,population_total,1447871073
EAP,East Asia & Pacific (excluding high income),1983,SP.POP.TOTL,population_total,1424971585
EAP,East Asia & Pacific (excluding high income),1982,SP.POP.TOTL,population_total,1401081634
EAP,East Asia & Pacific (excluding high income),1981,SP.POP.TOTL,population_total,1377473854
EAP,East Asia & Pacific (excluding high income),1980,SP.POP.TOTL,population_total,1356226475
EAP,East Asia & Pacific (excluding high income),1979,SP.POP.TOTL,population_total,1335637622
EAP,East Asia & Pacific (excluding high income),1978,SP.POP.TOTL,population_total,1314775496
EAP,East Asia & Pacific (excluding high income),1977,SP.POP.TOTL,population_total,1294303118
EAP,East Asia & Pacific (excluding high income),1976,SP.POP.TOTL,population_total,1273922384
EAP,East Asia & Pacific (excluding high income),1975,SP.POP.TOTL,population_total,1252174248
EAP,East Asia & Pacific (excluding high income),1974,SP.POP.TOTL,population_total,1228688547
EAP,East Asia & Pacific (excluding high income),1973,SP.POP.TOTL,population_total,1202715705
EAP,East Asia & Pacific (excluding high income),1972,SP.POP.TOTL,population_total,1175176176
EAP,East Asia & Pacific (excluding high income),1971,SP.POP.TOTL,population_total,1146649477
EAP,East Asia & Pacific (excluding high income),1970,SP.POP.TOTL,population_total,1116395242
EAP,East Asia & Pacific (excluding high income),1969,SP.POP.TOTL,population_total,1086662478
EAP,East Asia & Pacific (excluding high income),1968,SP.POP.TOTL,population_total,1057697808
EAP,East Asia & Pacific (excluding high income),1967,SP.POP.TOTL,population_total,1030471073
EAP,East Asia & Pacific (excluding high income),1966,SP.POP.TOTL,population_total,1004271490
EAP,East Asia & Pacific (excluding high income),1965,SP.POP.TOTL,population_total,977366928
EAP,East Asia & Pacific (excluding high income),1964,SP.POP.TOTL,population_total,953783472
EAP,East Asia & Pacific (excluding high income),1963,SP.POP.TOTL,population_total,930810837
EAP,East Asia & Pacific (excluding high income),1962,SP.POP.TOTL,population_total,907473022
EAP,East Asia & Pacific (excluding high income),1961,SP.POP.TOTL,population_total,895534581
EAP,East Asia & Pacific (excluding high income),1960,SP.POP.TOTL,population_total,895961535
TEA,East Asia & Pacific (IDA & IBRD countries),2024,SP.POP.TOTL,population_total,2114653077
TEA,East Asia & Pacific (IDA & IBRD countries),2023,SP.POP.TOTL,population_total,2111139152
TEA,East Asia & Pacific (IDA & IBRD countries),2022,SP.POP.TOTL,population_total,2107261123
TEA,East Asia & Pacific (IDA & IBRD countries),2021,SP.POP.TOTL,population_total,2102350702
TEA,East Asia & Pacific (IDA & IBRD countries),2020,SP.POP.TOTL,population_total,2095759417
TEA,East Asia & Pacific (IDA & IBRD countries),2019,SP.POP.TOTL,population_total,2086281644
TEA,East Asia & Pacific (IDA & IBRD countries),2018,SP.POP.TOTL,population_total,2074796982
TEA,East Asia & Pacific (IDA & IBRD countries),2017,SP.POP.TOTL,population_total,2061449949
TEA,East Asia & Pacific (IDA & IBRD countries),2016,SP.POP.TOTL,population_total,2045816761
TEA,East Asia & Pacific (IDA & IBRD countries),2015,SP.POP.TOTL,population_total,2030504270
TEA,East Asia & Pacific (IDA & IBRD countries),2014,SP.POP.TOTL,population_total,2014960984
TEA,East Asia & Pacific (IDA & IBRD countries),2013,SP.POP.TOTL,population_total,1998548872
TEA,East Asia & Pacific (IDA & IBRD countries),2012,SP.POP.TOTL,population_total,1981382735
TEA,East Asia & Pacific (IDA & IBRD countries),2011,SP.POP.TOTL,population_total,1964036970
TEA,East Asia & Pacific (IDA & IBRD countries),2010,SP.POP.TOTL,population_total,1948643347
TEA,East Asia & Pacific (IDA & IBRD countries),2009,SP.POP.TOTL,population_total,1934167856
TEA,East Asia & Pacific (IDA & IBRD countries),2008,SP.POP.TOTL,population_total,1919570287
TEA,East Asia & Pacific (IDA & IBRD countries),2007,SP.POP.TOTL,population_total,1904568042
TEA,East Asia & Pacific (IDA & IBRD countries),2006,SP.POP.TOTL,population_total,1889507244
TEA,East Asia & Pacific (IDA & IBRD countries),2005,SP.POP.TOTL,population_total,1874487158
TEA,East Asia & Pacific (IDA & IBRD countries),2004,SP.POP.TOTL,population_total,1859450104
TEA,East Asia & Pacific (IDA & IBRD countries),2003,SP.POP.TOTL,population_total,1844349334
TEA,East Asia & Pacific (IDA & IBRD countries),2002,SP.POP.TOTL,population_total,1828744767
TEA,East Asia & Pacific (IDA & IBRD countries),2001,SP.POP.TOTL,population_total,1812475067
TEA,East Asia & Pacific (IDA & IBRD countries),2000,SP.POP.TOTL,population_total,1795374943
TEA,East Asia & Pacific (IDA & IBRD countries),1999,SP.POP.TOTL,population_total,1777464322
TEA,East Asia & Pacific (IDA & IBRD countries),1998,SP.POP.TOTL,population_total,1758263635
TEA,East Asia & Pacific (IDA & IBRD countries),1997,SP.POP.TOTL,population_total,1737429846
TEA,East Asia & Pacific (IDA & IBRD countries),1996,SP.POP.TOTL,population_total,1715764488
TEA,East Asia & Pacific (IDA & IBRD countries),1995,SP.POP.TOTL,population_total,1693960469
TEA,East Asia & Pacific (IDA & IBRD countries),1994,SP.POP.TOTL,population_total,1671877438
TEA,East Asia & Pacific (IDA & IBRD countries),1993,SP.POP.TOTL,population_total,1649557492
TEA,East Asia & Pacific (IDA & IBRD countries),1992,SP.POP.TOTL,population_total,1627147885
TEA,East Asia & Pacific (IDA & IBRD countries),1991,SP.POP.TOTL,population_total,1604095270
TEA,East Asia & Pacific (IDA & IBRD countries),1990,SP.POP.TOTL,population_total,1579651917
TEA,East Asia & Pacific (IDA & IBRD countries),1989,SP.POP.TOTL,population_total,1554321275
TEA,East Asia & Pacific (IDA & IBRD countries),1988,SP.POP.TOTL,population_total,1528559240
TEA,East Asia & Pacific (IDA & IBRD countries),1987,SP.POP.TOTL,population_total,1502192372
TEA,East Asia & Pacific (IDA & IBRD countries),1986,SP.POP.TOTL,population_total,1476236205
TEA,East Asia & Pacific (IDA & IBRD countries),1985,SP.POP.TOTL,population_total,1451742188
TEA,East Asia & Pacific (IDA & IBRD countries),1984,SP.POP.TOTL,population_total,1428557744
TEA,East Asia & Pacific (IDA & IBRD countries),1983,SP.POP.TOTL,population_total,1405938773
TEA,East Asia & Pacific (IDA & IBRD countries),1982,SP.POP.TOTL,population_total,1382326011
TEA,East Asia & Pacific (IDA & IBRD countries),1981,SP.POP.TOTL,population_total,1358992800
TEA,East Asia & Pacific (IDA & IBRD countries),1980,SP.POP.TOTL,population_total,1338009609
TEA,East Asia & Pacific (IDA & IBRD countries),1979,SP.POP.TOTL,population_total,1317673957
TEA,East Asia & Pacific (IDA & IBRD countries),1978,SP.POP.TOTL,population_total,1297059239
TEA,East Asia & Pacific (IDA & IBRD countries),1977,SP.POP.TOTL,population_total,1276830008
TEA,East Asia & Pacific (IDA & IBRD countries),1976,SP.POP.TOTL,population_total,1256698596
TEA,East Asia & Pacific (IDA & IBRD countries),1975,SP.POP.TOTL,population_total,1235222835
TEA,East Asia & Pacific (IDA & IBRD countries),1974,SP.POP.TOTL,population_total,1212035036
TEA,East Asia & Pacific (IDA & IBRD countries),1973,SP.POP.TOTL,population_total,1186384756
TEA,East Asia & Pacific (IDA & IBRD countries),1972,SP.POP.TOTL,population_total,1159220113
TEA,East Asia & Pacific (IDA & IBRD countries),1971,SP.POP.TOTL,population_total,1131095541
TEA,East Asia & Pacific (IDA & IBRD countries),1970,SP.POP.TOTL,population_total,1101240545
TEA,East Asia & Pacific (IDA & IBRD countries),1969,SP.POP.TOTL,population_total,1071912603
TEA,East Asia & Pacific (IDA & IBRD countries),1968,SP.POP.TOTL,population_total,1043349620
TEA,East Asia & Pacific (IDA & IBRD countries),1967,SP.POP.TOTL,population_total,1016529846
TEA,East Asia & Pacific (IDA & IBRD countries),1966,SP.POP.TOTL,population_total,990719244
TEA,East Asia & Pacific (IDA & IBRD countries),1965,SP.POP.TOTL,population_total,964163938
TEA,East Asia & Pacific (IDA & IBRD countries),1964,SP.POP.TOTL,population_total,940909509
TEA,East Asia & Pacific (IDA & IBRD countries),1963,SP.POP.TOTL,population_total,918259043
TEA,East Asia & Pacific (IDA & IBRD countries),1962,SP.POP.TOTL,population_total,895224912
TEA,East Asia & Pacific (IDA & IBRD countries),1961,SP.POP.TOTL,population_total,883558197
TEA,East Asia & Pacific (IDA & IBRD countries),1960,SP.POP.TOTL,population_total,884252517
EMU,Euro area,2024,SP.POP.TOTL,population_total,351161936
EMU,Euro area,2023,SP.POP.TOTL,population_total,349762722
EMU,Euro area,2022,SP.POP.TOTL,population_total,348200155
EMU,Euro area,2021,SP.POP.TOTL,population_total,347207191
EMU,Euro area,2020,SP.POP.TOTL,population_total,346986142
