country,year,population_total,gasoline_pump_price_usd_liter,diesel_pump_price_usd_liter,disaster_damage_usd,conflict_deaths,house_price_index,country_code,continent,gasoline_price_abs_change,gasoline_price_pct_change,diesel_price_abs_change,diesel_price_pct_change,population_abs_change,population_pct_change
Chad,1997,7670366,,,,137,,TCD,Africa,,,,,260258,3.5122025212048102
Chad,1998,7938840,,,,179,,TCD,Africa,,,,,268474,3.500145886128503
Chad,1999,8222705,,,,394,,TCD,Africa,,,,,283865,3.5756483314942633
Chad,2000,8512093,,,,1061,,TCD,Africa,,,,,289388,3.5193771392747264
Chad,2001,8804124,,,,230,,TCD,Africa,,,,,292031,3.430777835721477
Chad,2002,9116192,,,,297,,TCD,Africa,,,,,312068,3.544566160131324
Chad,2003,9487833,,,,224,,TCD,Africa,,,,,371641,4.0767131714645855
Chad,2004,9920036,,,,80,,TCD,Africa,,,,,432203,4.555339454225216
Chad,2005,10328092,,,,267,,TCD,Africa,,,,,408056,4.11345281408253
Chad,2006,10706424,,,,1922,,TCD,Africa,,,,,378332,3.663135456190747
Chad,2007,11081660,,,,397,,TCD,Africa,,,,,375236,3.504774329878968
Chad,2008,11476296,,,,991,,TCD,Africa,,,,,394636,3.56116321922888
Chad,2009,11893754,,,,135,,TCD,Africa,,,,,417458,3.637567382367979
Chad,2010,12312575,,,,42,,TCD,Africa,,,,,418821,3.5213524678583408
Chad,2011,12754997,,,,1,,TCD,Africa,,,,,442422,3.593253239066563
Chad,2012,13210998,,,,0,,TCD,Africa,,,,,456001,3.5750772814764353
Chad,2013,13691079,,,,0,,TCD,Africa,,,,,480081,3.6339495320489856
Chad,2014,14188678,,,,6,,TCD,Africa,,,,,497599,3.634476143187837
Chad,2015,14647621,,,,389,,TCD,Africa,,,,,458943,3.2345719594172095
Chad,2016,15114655,,,,2,,TCD,Africa,,,,,467034,3.188463164086519
Chad,2017,15622759,,,,88,,TCD,Africa,,,,,508104,3.3616645566835635
Chad,2018,16156531,,,,168,,TCD,Africa,,,,,533772,3.416630826859701
Chad,2019,16685223,,,,251,,TCD,Africa,,,,,528692,3.2723113643640556
Chad,2020,17224679,,,,249,,TCD,Africa,,,,,539456,3.2331362907166428
Chad,2021,17828273,,,,666,,TCD,Africa,,,,,603594,3.5042394694263956
Chad,2022,18455316,,,,91,,TCD,Africa,,,,,627043,3.5171269813963457
Chad,2023,19319064,,,,112,,TCD,Africa,,,,,863748,4.680212465611544
Chad,2024,20299123,,,,194,,TCD,Africa,,,,,980059,5.073014924532582
Chad,2025,,,,,56,,TCD,Africa,,,,,,
Chad,2026,,,,,33,,TCD,Africa,,,,,,
Drought,1900,,,,0,,,,,,,,,,
Drought,1903,,,,0,,,,,,,,,,
Drought,1906,,,,0,,,,,,,,,,
Drought,1907,,,,0,,,,,,,,,,
Drought,1910,,,,0,,,,,,,,,,
Drought,1911,,,,0,,,,,,,,,,
Drought,1912,,,,0,,,,,,,,,,
Drought,1913,,,,0,,,,,,,,,,
Drought,1914,,,,0,,,,,,,,,,
Drought,1919,,,,0,,,,,,,,,,
Drought,1920,,,,0,,,,,,,,,,
Drought,1921,,,,0,,,,,,,,,,
Drought,1922,,,,0,,,,,,,,,,
Drought,1923,,,,0,,,,,,,,,,
Drought,1928,,,,0,,,,,,,,,,
Drought,1931,,,,0,,,,,,,,,,
Drought,1932,,,,0,,,,,,,,,,
Drought,1933,,,,0,,,,,,,,,,
Drought,1934,,,,0,,,,,,,,,,
Drought,1935,,,,0,,,,,,,,,,
Drought,1936,,,,0,,,,,,,,,,
Drought,1937,,,,0,,,,,,,,,,
Drought,1938,,,,0,,,,,,,,,,
Drought,1939,,,,0,,,,,,,,,,
Drought,1940,,,,0,,,,,,,,,,
Drought,1941,,,,0,,,,,,,,,,
Drought,1942,,,,0,,,,,,,,,,
Drought,1943,,,,0,,,,,,,,,,
Drought,1944,,,,0,,,,,,,,,,
Drought,1946,,,,0,,,,,,,,,,
Drought,1947,,,,0,,,,,,,,,,
Drought,1960,,,,0,,,,,,,,,,
Drought,1961,,,,0,,,,,,,,,,
Drought,1963,,,,0,,,,,,,,,,
Drought,1964,,,,0,,,,,,,,,,
Drought,1965,,,,60451333,,,,,,,,,,
Drought,1966,,,,33333333,,,,,,,,,,
Drought,1967,,,,233350852,,,,,,,,,,
Drought,1968,,,,214031272,,,,,,,,,,
Drought,1969,,,,245799620,,,,,,,,,,
Drought,1970,,,,43040486,,,,,,,,,,
Drought,1971,,,,44680467,,,,,,,,,,
Drought,1972,,,,130642447,,,,,,,,,,
Drought,1973,,,,119183231,,,,,,,,,,
Drought,1974,,,,39480495,,,,,,,,,,
Drought,1975,,,,39523180,,,,,,,,,,
Drought,1976,,,,23903742,,,,,,,,,,
Drought,1977,,,,923390394,,,,,,,,,,
Drought,1978,,,,3243871173,,,,,,,,,,
Drought,1979,,,,955795931,,,,,,,,,,
Drought,1980,,,,1127310064,,,,,,,,,,
Drought,1981,,,,4834743326,,,,,,,,,,
Drought,1982,,,,3374855112,,,,,,,,,,
Drought,1983,,,,1585505260,,,,,,,,,,
Drought,1984,,,,830756158,,,,,,,,,,
Drought,1985,,,,876124124,,,,,,,,,,
Drought,1986,,,,500000000,,,,,,,,,,
Drought,1987,,,,0,,,,,,,,,,
Drought,1988,,,,1801287000,,,,,,,,,,
Drought,1989,,,,1600000000,,,,,,,,,,
Drought,1990,,,,2321141529,,,,,,,,,,
Drought,1991,,,,3776786892,,,,,,,,,,
Drought,1992,,,,2577302824,,,,,,,,,,
Drought,1993,,,,1340255986,,,,,,,,,,
Drought,1994,,,,15258101488,,,,,,,,,,
Drought,1995,,,,1494020121,,,,,,,,,,
Drought,1996,,,,1781130160,,,,,,,,,,
Drought,1997,,,,1148333639,,,,,,,,,,
Drought,1998,,,,808666518,,,,,,,,,,
Drought,1999,,,,5869435893,,,,,,,,,,
Drought,2000,,,,4085263333,,,,,,,,,,
Drought,2001,,,,2611197692,,,,,,,,,,
Drought,2002,,,,8356046076,,,,,,,,,,
Drought,2003,,,,750396849,,,,,,,,,,
Drought,2004,,,,761087200,,,,,,,,,,
Drought,2005,,,,2692307800,,,,,,,,,,
Drought,2006,,,,3135573000,,,,,,,,,,
Drought,2007,,,,449192488,,,,,,,,,,
Drought,2008,,,,290311502,,,,,,,,,,
Drought,2009,,,,1590702399,,,,,,,,,,
Drought,2010,,,,4156874929,,,,,,,,,,
Drought,2011,,,,10108318682,,,,,,,,,,
Drought,2012,,,,24924482828,,,,,,,,,,
Drought,2013,,,,1761026104,,,,,,,,,,
Drought,2014,,,,7718778746,,,,,,,,,,
Drought,2015,,,,12728518091,,,,,,,,,,
Drought,2016,,,,14668312502,,,,,,,,,,
Drought,2017,,,,7425521574,,,,,,,,,,
Drought,2018,,,,8759215122,,,,,,,,,,
Drought,2019,,,,961466613,,,,,,,,,,
Drought,2020,,,,7608460758,,,,,,,,,,
Drought,2021,,,,15771028322,,,,,,,,,,
Drought,2022,,,,34909284686,,,,,,,,,,
Drought,2023,,,,21858849124,,,,,,,,,,
Drought,2024,,,,13552620953,,,,,,,,,,
Drought,2025,,,,8178463577,,,,,,,,,,
Greece,1960,8331725,,,,,,GRC,Europe,,,,,,
Greece,1961,8398050,,,,,,GRC,Europe,,,,,66325,0.796053638352201
Greece,1962,8448233,,,,,,GRC,Europe,,,,,50183,0.5975553848810211
Greece,1963,8479625,,,,,,GRC,Europe,,,,,31392,0.3715806607133221
Greece,1964,8510429,,,,,,GRC,Europe,,,,,30804,0.363270781431968
Greece,1965,8550333,,,,,,GRC,Europe,,,,,39904,0.4688835310182382
Greece,1966,8613651,,,,,,GRC,Europe,,,,,63318,0.7405325617142688
Greece,1967,8684088,,,,,,GRC,Europe,,,,,70437,0.8177368690698072
Greece,1968,8740765,,,,,,GRC,Europe,,,,,56677,0.6526534507711013
Greece,1969,8772764,,,,,,GRC,Europe,,,,,31999,0.36608923818453043
Greece,1970,8792806,,,,,,GRC,Europe,,,,,20042,0.22845707464602683
Greece,1971,8831036,,,,,,GRC,Europe,,,,,38230,0.43478725676422414
Greece,1972,8888628,,,,,,GRC,Europe,,,,,57592,0.6521545150534935
Greece,1973,8929086,,,,,,GRC,Europe,,,,,40458,0.4551658591179564
Greece,1974,8962022,,,,,,GRC,Europe,,,,,32936,0.3688619417485661
Greece,1975,9046541,,,,,,GRC,Europe,,,,,84519,0.9430795862808594
Greece,1976,9188150,,,,,,GRC,Europe,,,,,141609,1.5653386194789842
Greece,1977,9308479,,,,,,GRC,Europe,,,,,120329,1.309610748627299
Greece,1978,9429959,,,,,,GRC,Europe,,,,,121480,1.305046721381653
Greece,1979,9548258,,,,,,GRC,Europe,,,,,118299,1.2545017427965544
Greece,1980,9642505,,,,,,GRC,Europe,,,,,94247,0.9870596290967315
Greece,1981,9729350,,,,,,GRC,Europe,,,,,86845,0.9006477051347161
Greece,1982,9789513,,,,,,GRC,Europe,,,,,60163,0.6183660778983135
Greece,1983,9846627,,,,,,GRC,Europe,,,,,57114,0.5834202375541997
Greece,1984,9895801,,,,,,GRC,Europe,,,,,49174,0.4993994390160239
Greece,1985,9934300,,,,,,GRC,Europe,,,,,38499,0.389043797465205
Greece,1986,9967213,,,,,,GRC,Europe,,,,,32913,0.33130668491991866
Greece,1987,10000595,,,,,,GRC,Europe,,,,,33382,0.334918095961223
Greece,1988,10036983,,,,,,GRC,Europe,,,,,36388,0.36385835042815895
Greece,1989,10089498,,,,0,,GRC,Europe,,,,,52515,0.5232149939877306
Greece,1990,10196792,,,,0,,GRC,Europe,,,,,107294,1.063422580588247
Greece,1991,10319927,,,,0,,GRC,Europe,,,,,123135,1.2075856798883455
Greece,1992,10399061,,,,0,,GRC,Europe,,,,,79134,0.7668077497059889
Greece,1993,10460415,,,,0,,GRC,Europe,,,,,61354,0.5899955774853138
Greece,1994,10512922,,,,0,,GRC,Europe,,,,,52507,0.5019590522938211
Greece,1995,10562153,,,,0,,GRC,Europe,,,,,49231,0.4682903573335784
Greece,1996,10608800,,,,0,,GRC,Europe,,,,,46647,0.44164291125114996
Greece,1997,10661259,,,,0,,GRC,Europe,,,,,52459,0.4944857099766331
Greece,1998,10720509,,,,0,,GRC,Europe,,,,,59250,0.5557504981353434
Greece,1999,10761698,,,,0,,GRC,Europe,,,,,41189,0.38420750358028055
Greece,2000,10805808,,,,0,,GRC,Europe,,,,,44110,0.40987955618156935
Greece,2001,10862132,,,,0,,GRC,Europe,,,,,56324,0.521238208193231
Greece,2002,10902022,,,,0,,GRC,Europe,,,,,39890,0.3672391386884355
Greece,2003,10928070,,,,0,,GRC,Europe,,,,,26048,0.23892815479551466
Greece,2004,10955141,,,,0,,GRC,Europe,,,,,27071,0.24771986270220037
Greece,2005,10987314,,,,0,,GRC,Europe,,,,,32173,0.29367946975762393
Greece,2006,11020362,,,,0,,GRC,Europe,,,,,33048,0.30078324875397744
Greece,2007,11048473,,,,0,,GRC,Europe,,,,,28111,0.2550823648079792
Greece,2008,11077841,,,,0,,GRC,Europe,,,,,29368,0.26581048801948004
Greece,2009,11107017,,,,0,,GRC,Europe,,,,,29176,0.26337261926761
Greece,2010,11121341,,,,0,,GRC,Europe,,,,,14324,0.12896351918791904
Greece,2011,11104899,,,,0,,GRC,Europe,,,,,-16442,-0.14784188345632332
Greece,2012,11045011,,,,0,,GRC,Europe,,,,,-59888,-0.5392935136105281
Greece,2013,10965211,,,,0,,GRC,Europe,,,,,-79800,-0.72249814871167
Greece,2014,10892413,,,,0,,GRC,Europe,,,,,-72798,-0.6638996732484248
Greece,2015,10820883,,,,0,,GRC,Europe,,,,,-71530,-0.6566956284158487
Greece,2016,10775971,,,,0,,GRC,Europe,,,,,-44912,-0.41504930789844074
Greece,2017,10754679,,,,0,,GRC,Europe,,,,,-21292,-0.19758776262482902
Greece,2018,10732882,,,,0,,GRC,Europe,,,,,-21797,-0.2026745754103887
Greece,2019,10721582,,,,0,,GRC,Europe,,,,,-11300,-0.10528393026215666
Greece,2020,10698599,,,,0,,GRC,Europe,,,,,-22983,-0.21436202232095747
Greece,2021,10569207,,,,0,,GRC,Europe,,,,,-129392,-1.2094293841651615
Greece,2022,10436882,,,,0,,GRC,Europe,,,,,-132325,-1.2519860761549984
Greece,2023,10407351,,,,0,,GRC,Europe,,,,,-29531,-0.282948489788426
Greece,2024,10405134,,,,0,,GRC,Europe,,,,,-2217,-0.02130225068800451
Greece,2025,,,,,0,,GRC,Europe,,,,,,
Greece,2026,,,,,0,,GRC,Europe,,,,,,
Guinea-Bissau,1960,577633,,,,,,GNB,Africa,,,,,,
Guinea-Bissau,1961,582532,,,,,,GNB,Africa,,,,,4899,0.8481163645428946
Guinea-Bissau,1962,589474,,,,,,GNB,Africa,,,,,6942,1.1916941901904066
Guinea-Bissau,1963,594418,,,,,,GNB,Africa,,,,,4944,0.8387138364033042
Guinea-Bissau,1964,588543,,,,,,GNB,Africa,,,,,-5875,-0.9883617252505861
Guinea-Bissau,1965,575005,,,,,,GNB,Africa,,,,,-13538,-2.3002567357015558
Guinea-Bissau,1966,566908,,,,,,GNB,Africa,,,,,-8097,-1.4081616681594022
Guinea-Bissau,1967,569011,,,,,,GNB,Africa,,,,,2103,0.37095966188518403
Guinea-Bissau,1968,578170,,,,,,GNB,Africa,,,,,9159,1.60963496312021
Guinea-Bissau,1969,581610,,,,,,GNB,Africa,,,,,3440,0.5949807150146258
Guinea-Bissau,1970,584403,,,,,,GNB,Africa,,,,,2793,0.48021870325476446
Guinea-Bissau,1971,586221,,,,,,GNB,Africa,,,,,1818,0.31108669873358696
Guinea-Bissau,1972,586620,,,,,,GNB,Africa,,,,,399,0.06806306836499854
Guinea-Bissau,1973,592808,,,,,,GNB,Africa,,,,,6188,1.0548566363233425
Guinea-Bissau,1974,613338,,,,,,GNB,Africa,,,,,20530,3.463178634566333
Guinea-Bissau,1975,650966,,,,,,GNB,Africa,,,,,37628,6.13495332100733
Guinea-Bissau,1976,694191,,,,,,GNB,Africa,,,,,43225,6.640131742671662
Guinea-Bissau,1977,741789,,,,,,GNB,Africa,,,,,47598,6.85661438998777
Guinea-Bissau,1978,791694,,,,,,GNB,Africa,,,,,49905,6.7276543599325445
Guinea-Bissau,1979,819867,,,,,,GNB,Africa,,,,,28173,3.5585718724658877
Guinea-Bissau,1980,829303,,,,,,GNB,Africa,,,,,9436,1.1509183806641898
Guinea-Bissau,1981,842432,,,,,,GNB,Africa,,,,,13129,1.5831366822500303
Guinea-Bissau,1982,855891,,,,,,GNB,Africa,,,,,13459,1.597636367089561
Guinea-Bissau,1983,869592,,,,,,GNB,Africa,,,,,13701,1.6007879508021405
Guinea-Bissau,1984,883519,,,,,,GNB,Africa,,,,,13927,1.6015556720853086
Guinea-Bissau,1985,897697,,,,,,GNB,Africa,,,,,14178,1.6047193099412604
Guinea-Bissau,1986,912126,,,,,,GNB,Africa,,,,,14429,1.607335214443184
Guinea-Bissau,1987,926862,,,,,,GNB,Africa,,,,,14736,1.6155662704494755
Guinea-Bissau,1988,942061,,,,,,GNB,Africa,,,,,15199,1.6398341932240212
Guinea-Bissau,1989,957789,,,,0,,GNB,Africa,,,,,15728,1.6695309539403569
Guinea-Bissau,1990,973669,,,,0,,GNB,Africa,,,,,15880,1.657985213862334
Guinea-Bissau,1991,994639,,,,0,,GNB,Africa,,,,,20970,2.153709320107766
Guinea-Bissau,1992,1024356,,,,2,,GNB,Africa,,,,,29717,2.9877171516500045
Guinea-Bissau,1993,1058745,,,,0,,GNB,Africa,,,,,34389,3.357133652753541
Guinea-Bissau,1994,1092031,,,,0,,GNB,Africa,,,,,33286,3.143910951173323
Guinea-Bissau,1995,1119949,,,,0,,GNB,Africa,,,,,27918,2.5565208313683474
Guinea-Bissau,1996,1143535,,,,0,,GNB,Africa,,,,,23586,2.1059887548450895
Guinea-Bissau,1997,1165545,,,,0,,GNB,Africa,,,,,22010,1.9247333925065613
Guinea-Bissau,1998,1187473,,,,505,,GNB,Africa,,,,,21928,1.881351642364737
Guinea-Bissau,1999,1210206,,,,199,,GNB,Africa,,,,,22733,1.9144014221797123
Guinea-Bissau,2000,1234741,,,,0,,GNB,Africa,,,,,24535,2.027340799830779
Guinea-Bissau,2001,1261273,,,,0,,GNB,Africa,,,,,26532,2.1487907180534283
Guinea-Bissau,2002,1289307,,,,0,,GNB,Africa,,,,,28034,2.2226750275317064
Guinea-Bissau,2003,1318806,,,,0,,GNB,Africa,,,,,29499,2.287973306590274
Guinea-Bissau,2004,1349563,,,,0,,GNB,Africa,,,,,30757,2.332185325210845
Guinea-Bissau,2005,1381585,,,,0,,GNB,Africa,,,,,32022,2.372768073813525
Guinea-Bissau,2006,1415303,,,,0,,GNB,Africa,,,,,33718,2.4405302605341017
Guinea-Bissau,2007,1450986,,,,0,,GNB,Africa,,,,,35683,2.521226903355678
Guinea-Bissau,2008,1488054,,,,0,,GNB,Africa,,,,,37068,2.5546766130066123
Guinea-Bissau,2009,1526377,,,,0,,GNB,Africa,,,,,38323,2.5753769688465544
Guinea-Bissau,2010,1566347,,,,0,,GNB,Africa,,,,,39970,2.6186191222745014
Guinea-Bissau,2011,1608076,,,,0,,GNB,Africa,,,,,41729,2.664096780598424
Guinea-Bissau,2012,1651417,,,,0,,GNB,Africa,,,,,43341,2.695208435422214
Guinea-Bissau,2013,1695973,,,,0,,GNB,Africa,,,,,44556,2.698046586658598
Guinea-Bissau,2014,1741122,,,,0,,GNB,Africa,,,,,45149,2.662129644752609
Guinea-Bissau,2015,1786457,,,,0,,GNB,Africa,,,,,45335,2.60378078043928
Guinea-Bissau,2016,1831893,,,,0,,GNB,Africa,,,,,45436,2.543358166471399
Guinea-Bissau,2017,1877072,,,,0,,GNB,Africa,,,,,45179,2.4662466639699954
Guinea-Bissau,2018,1922168,,,,0,,GNB,Africa,,,,,45096,2.4024651158826016
Guinea-Bissau,2019,1967696,,,,0,,GNB,Africa,,,,,45528,2.368575483516522
Guinea-Bissau,2020,2013255,,,,0,,GNB,Africa,,,,,45559,2.3153474927021245
Guinea-Bissau,2021,2058841,,,,0,,GNB,Africa,,,,,45586,2.2642933955211886
Guinea-Bissau,2022,2105529,,,,0,,GNB,Africa,,,,,46688,2.2676836142276224
Guinea-Bissau,2023,2153339,,,,0,,GNB,Africa,,,,,47810,2.2706882688388497
Guinea-Bissau,2024,2201352,,,,0,,GNB,Africa,,,,,48013,2.229700014721314
Guinea-Bissau,2025,,,,,0,,GNB,Africa,,,,,,
Guinea-Bissau,2026,,,,,0,,GNB,Africa,,,,,,
IDA total,1960,395487385,,,,,,IDA,,,,,,,
IDA total,1961,405466111,,,,,,IDA,,,,,,9978726,2.5231464715366414
IDA total,1962,415842864,,,,,,IDA,,,,,,10376753,2.559215855156882
IDA total,1963,426595648,,,,,,IDA,,,,,,10752784,2.585780575039509
IDA total,1964,437758610,,,,,,IDA,,,,,,11162962,2.6167547775827193
IDA total,1965,449354777,,,,,,IDA,,,,,,11596167,2.6489866184471023
IDA total,1966,461321498,,,,,,IDA,,,,,,11966721,2.663089748348213
IDA total,1967,473724445,,,,,,IDA,,,,,,12402947,2.688569046483069
IDA total,1968,486593159,,,,,,IDA,,,,,,12868714,2.716497773299409
IDA total,1969,499784526,,,,,,IDA,,,,,,13191367,2.7109643356083346
IDA total,1970,513067315,,,,,,IDA,,,,,,13282789,2.657703131849254
IDA total,1971,525943813,,,,,,IDA,,,,,,12876498,2.509709276647265
IDA total,1972,539264683,,,,,,IDA,,,,,,13320870,2.5327553382589185
IDA total,1973,553896099,,,,,,IDA,,,,,,14631416,2.7132160627696855
IDA total,1974,569074542,,,,,,IDA,,,,,,15178443,2.740305091045614
IDA total,1975,584300234,,,,,,IDA,,,,,,15225692,2.6755180343316143
IDA total,1976,599688584,,,,,,IDA,,,,,,15388350,2.6336374871278823
IDA total,1977,615372616,,,,,,IDA,,,,,,15684032,2.6153627763572773
IDA total,1978,631958710,,,,,,IDA,,,,,,16586094,2.695292830514906
IDA total,1979,649654167,,,,,,IDA,,,,,,17695457,2.8000970189967056
IDA total,1980,667677170,,,,,,IDA,,,,,,18023003,2.7742457318833846
IDA total,1981,685834141,,,,,,IDA,,,,,,18156971,2.7194236699751073
IDA total,1982,705010143,,,,,,IDA,,,,,,19176002,2.796011579715163
IDA total,1983,724856444,,,,,,IDA,,,,,,19846301,2.815037655422792
IDA total,1984,744819033,,,,,,IDA,,,,,,19962589,2.7540058676777113
IDA total,1985,765420624,,,,,,IDA,,,,,,20601591,2.7659861103468852
IDA total,1986,786547184,,,,,,IDA,,,,,,21126560,2.7601242163550532
IDA total,1987,808200460,,,,,,IDA,,,,,,21653276,2.752953216345122
IDA total,1988,830136818,,,,,,IDA,,,,,,21936358,2.714222409623468
IDA total,1989,852474775,,,,,,IDA,,,,,,22337957,2.6908765537971835
IDA total,1990,875155900,,,,,,IDA,,,,,,22681125,2.6606212482944036
IDA total,1991,898197050,,,,,,IDA,,,,,,23041150,2.632805195051535
IDA total,1992,922434199,,,,,,IDA,,,,,,24237149,2.698422244873777
IDA total,1993,947852649,,,,,,IDA,,,,,,25418450,2.7555840869252
IDA total,1994,973370197,,,,,,IDA,,,,,,25517548,2.6921429218899506
IDA total,1995,999276289,,,,,,IDA,,,,,,25906092,2.6614839944601343
IDA total,1996,1025752570,,,,,,IDA,,,,,,26476281,2.6495456052995525
IDA total,1997,1052340078,,,,,,IDA,,,,,,26587508,2.592000135081318
IDA total,1998,1079175178,,,,,,IDA,,,,,,26835100,2.550040672308218
IDA total,1999,1106123930,,,,,,IDA,,,,,,26948752,2.4971619575186343
IDA total,2000,1133395252,,,,,,IDA,,,,,,27271322,2.46548521918335
IDA total,2001,1161268165,,,,,,IDA,,,,,,27872913,2.459240318045719
IDA total,2002,1189916772,,,,,,IDA,,,,,,28648607,2.4670104514576074
IDA total,2003,1219064128,,,,,,IDA,,,,,,29147356,2.4495289658796437
IDA total,2004,1248451458,,,,,,IDA,,,,,,29387330,2.4106467678786547
IDA total,2005,1278398885,,,,,,IDA,,,,,,29947427,2.3987658317108584
IDA total,2006,1309409307,,,,,,IDA,,,,,,31010422,2.425723486140252
IDA total,2007,1341438373,,,,,,IDA,,,,,,32029066,2.4460698292562144
IDA total,2008,1373831893,,,,,,IDA,,,,,,32393520,2.4148347514135082
IDA total,2009,1406604878,,,,,,IDA,,,,,,32772985,2.3855163915604383
IDA total,2010,1439930635,,,,,,IDA,,,,,,33325757,2.36923371454425
IDA total,2011,1473566366,,,,,,IDA,,,,,,33635731,2.335927174714225
IDA total,2012,1506857958,,,,,,IDA,,,,,,33291592,2.259252977547943
IDA total,2013,1538498334,,,,,,IDA,,,,,,31640376,2.099758363555071
IDA total,2014,1570999900,,,,,,IDA,,,,,,32501566,2.1125512639001753
IDA total,2015,1604188279,,,,,,IDA,,,,,,33188379,2.112564042811216
IDA total,2016,1638586691,,,,,,IDA,,,,,,34398412,2.144287703027148
IDA total,2017,1674238410,,,,,,IDA,,,,,,35651719,2.1757603180727836
IDA total,2018,1711076534,,,,,,IDA,,,,,,36838124,2.2002914148887553
IDA total,2019,1749141428,,,,,,IDA,,,,,,38064894,2.2246166809976264
IDA total,2020,1788173625,,,,,,IDA,,,,,,39032197,2.231506062070121
IDA total,2021,1827438519,,,,,,IDA,,,,,,39264894,2.1958099286919053
IDA total,2022,1866528090,,,,,,IDA,,,,,,39089571,2.139036175148057
IDA total,2023,1906309321,,,,,,IDA,,,,,,39781231,2.1312955970568925
IDA total,2024,1946800545,,,,,,IDA,,,,,,40491224,2.1240636844160887
Iraq,1960,7022052,,,,,,IRQ,Asia,,,,,,
Iraq,1961,7194553,,,,,,IRQ,Asia,,,,,172501,2.4565611305641166
Iraq,1962,7413875,,,,,,IRQ,Asia,,,,,219322,3.048445122302934
Iraq,1963,7667928,,,,,,IRQ,Asia,,,,,254053,3.4267235420073927
Iraq,1964,7929566,,,,,,IRQ,Asia,,,,,261638,3.4121081992423585
Iraq,1965,8202140,,,,,,IRQ,Asia,,,,,272574,3.4374390729580817
Iraq,1966,8485104,,,,,,IRQ,Asia,,,,,282964,3.449880153228313
Iraq,1967,8778869,,,,,,IRQ,Asia,,,,,293765,3.462126097688367
Iraq,1968,9085016,,,,,,IRQ,Asia,,,,,306147,3.4873171020093796
Iraq,1969,9403356,,,,,,IRQ,Asia,,,,,318340,3.504011440376109
Iraq,1970,9735611,,,,,,IRQ,Asia,,,,,332255,3.533366172672814
Iraq,1971,10077809,,,,,,IRQ,Asia,,,,,342198,3.514910363612511
Iraq,1972,10430164,,,,,,IRQ,Asia,,,,,352355,3.4963452869567258
Iraq,1973,10795869,,,,,,IRQ,Asia,,,,,365705,3.506224830213589
Iraq,1974,11167761,,,,,,IRQ,Asia,,,,,371892,3.44476206593467
Iraq,1975,11543639,,,,,,IRQ,Asia,,,,,375878,3.3657417990947236
Iraq,1976,11927651,,,,,,IRQ,Asia,,,,,384012,3.3266113051525714
Iraq,1977,12331046,,,,,,IRQ,Asia,,,,,403395,3.382015453000764
Iraq,1978,12753355,,,,,,IRQ,Asia,,,,,422309,3.424762181569996
Iraq,1979,13170365,,,,,,IRQ,Asia,,,,,417010,3.2698062588236487
Iraq,1980,13591992,,,,,,IRQ,Asia,,,,,421627,3.2013311703965597
Iraq,1981,14006381,,,,,,IRQ,Asia,,,,,414389,3.048773130531557
Iraq,1982,14406083,,,,,,IRQ,Asia,,,,,399702,2.8537136038210065
Iraq,1983,14840555,,,,,,IRQ,Asia,,,,,434472,3.015892661454189
Iraq,1984,15310733,,,,,,IRQ,Asia,,,,,470178,3.168196876734064
Iraq,1985,15683430,,,,,,IRQ,Asia,,,,,372697,2.434220490945793
Iraq,1986,16074145,,,,,,IRQ,Asia,,,,,390715,2.491259883839181
Iraq,1987,16521049,,,,,,IRQ,Asia,,,,,446904,2.7802660732499263
Iraq,1988,16908819,,,,,,IRQ,Asia,,,,,387770,2.3471269893334146
Iraq,1989,17364542,,,,50,,IRQ,Asia,,,,,455723,2.6951793617283393
